date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-03-25,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",252.3874664306641,2026-03-26,0.10688333127271132,1,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,-1.68744447950816,0.5577047742174601,1.0794859745288043,-2.2051876328148534,-1.9362746102732808,-0.007670678451010549,0.7354952156531818,0.36045532659439655,-0.19963431930140274,-0.35101137692998935,-0.38407574494304275,1.4709904313063635,1.0813659797831896,-0.9981715965070137,-3.5101137692998936,-7.681514898860855,0.9374122921841463,1.1123403592469758,1.2474319854590294,1.1861547645110757,0.6202049609431786,0.788030491823948,0.9726476129405148,0.9226836831237911,0.8973245067262159,1.0463797663868624,0.09667953911702831,-2.1719146597563466,-3.1112304734697616,0.6666666666666666,0.4,0.4,0.4,0.33333333333333337,0.6,0.6,0.6,-7.880255049791152,1.8670084145080201,-9.083706048511864,2.4954905420824236,0.3311246725528807,-0.2055412333482331,0.2606084529870882,0.021361860897148765,-0.7926303631587805,1.5265010489265836,1,True
2026-03-26,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",252.6572265625,2026-03-27,-1.6173068672430957,0,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,-1.68744447950816,0.5577047742174601,1.0794859745288043,-2.2051876328148534,-1.9362746102732808,0.224543319705806,0.6201448956537036,0.21574342773117872,-0.31129988351941357,-0.40300283643598345,0.449086639411612,1.8604346869611108,1.0787171386558936,-3.112998835194136,-8.060056728719669,0.7047653079956504,0.7449740650263202,1.2657628664442182,1.1697102973848814,0.620144895653703,0.5284304470532655,1.0108249706608885,0.9037565916308505,0.38637322914290007,0.9379749523843683,0.5299011411343812,-1.6558529482581519,-2.952684096468561,1.0,0.6,0.5,0.4,0.0,0.4,0.5,0.6,-7.349330943543563,1.9758872665692984,-8.986531684866817,2.60504113677813,0.3887246632769838,0.10258044209696067,0.2383923116640127,0.17879436185076497,0.9761366965589329,1.6060879376600745,1,False
2026-03-27,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",248.57098388671875,2026-03-30,-0.8721851736991582,0,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,-1.68744447950816,0.5577047742174601,1.0794859745288043,-2.2051876328148534,0.24816379346372974,0.1853233235614411,0.31553871334212946,-0.10698408936481436,-0.37432028179112686,0.4963275869274595,0.5559699706843233,1.5776935667106473,-1.0698408936481436,-7.486405635822537,0.17834501105866368,0.6731521401520496,1.1321702663349507,1.175085340145526,0.18532332356144052,0.4713884939513992,0.8278858427608317,0.8857623701132649,-1.4197989031063951,-1.0050705833353102,-0.9830086278548311,-2.8675165346856324,-4.464193857393306,1.0,0.8,0.6,0.45,0.0,0.19999999999999996,0.4,0.55,-6.013897414831604,0.32662423887499514,-10.45849875804359,0.9456027603354178,-1.2465140091939646,-0.16707583509730523,-3.5645557356500523,-0.7991790944520644,1.7447694018079525,1.6102638223441643,1,False
2026-03-30,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",246.40298461914065,2026-03-31,2.9031290418426225,1,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,-1.68744447950816,0.5577047742174601,1.0794859745288043,-0.7552117679851917,-0.37365976010521207,0.07000223019814511,-0.04819601280763859,-0.2945334032407999,-1.5104235359703835,-1.1209792803156362,0.35001115099072555,-0.4819601280763859,-5.890668064815998,1.0862567672130805,1.0896939182284793,1.0209114670471524,1.0155379044274746,0.7045448180568511,0.7169249770953836,0.7690977662036558,0.805975491562938,-1.911680378267544,-1.931702300840643,-1.7950299361194633,-3.424752856169022,-5.21797836013238,0.6666666666666666,0.8,0.6,0.45,0.33333333333333337,0.19999999999999996,0.4,0.55,-6.833630266917123,-0.5484097030093338,-11.239466456183578,0.06517017955851578,-1.2861897170276881,-0.13875750329363123,-1.9656402138450195,-0.6636139507521402,0.4887686542843568,1.677262971126682,1,True
2026-03-31,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",253.5563812255859,2026-04-01,0.7250134515282669,1,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,-1.68744447950816,0.5577047742174601,-1.2447460204711265,-0.7942029032231805,-0.3867044140515863,-0.24336312763043483,-0.3483627162646731,-2.489492040942253,-2.3826087096695416,-1.9335220702579314,-2.4336312763043484,-6.967254325293462,0.8647363101234511,0.8359627757149328,0.9664788011445591,1.0162319854044048,0.8654584574049881,0.6090924023253155,0.7483676861206912,0.8393646959089807,1.7439010964766188,1.3068979039822182,1.3056836714432363,-0.26781401543439776,-2.381258875919834,0.3333333333333333,0.6,0.5,0.4,0.6666666666666667,0.4,0.5,0.6,-3.776310555028295,2.9031290418426225,-8.662633629178595,2.970191195810501,-0.4881625714721067,-0.4602033923727791,-2.3890311805503583,-1.4840452730788656,-1.4733186778851524,1.5426057693368604,1,True
2026-04-01,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",255.3946990966797,2026-04-02,0.11344553655323608,1,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,-1.68744447950816,1.0154719340717326,0.1378790003001232,0.18199291756556546,-0.008820700867918595,-0.184885423588952,2.0309438681434653,0.4136370009003696,0.9099645878278273,-0.08820700867918596,-3.69770847177904,2.4235835922731304,1.7177041711386665,1.3790227275229767,1.2494040203082855,1.797540360928292,1.1777897339424672,0.9829101128832074,0.9662003074175217,2.358454478823413,1.8665378586297576,2.0580889535500635,0.6522342682638183,-1.6621537531218977,0.3333333333333333,0.6,0.5,0.45,0.6666666666666667,0.4,0.5,0.55,-2.6245596373518976,3.6491905694394644,-8.000425436718483,3.7167389330444944,2.3940722926909572,-0.04761386834516372,4.696837921284987,-0.5967993794192855,0.957578456172991,1.5979309874296552,1,True
2026-04-02,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",255.68443298339844,2026-04-06,1.1487876222620041,1,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,-0.3920930967820424,1.8140712466854452,0.9186524398905774,0.24910675674026939,0.2324250922357241,-0.1253169501403507,3.6281424933708903,2.755957319671732,1.245533783701347,2.324250922357241,-2.5063390028070143,1.8950913961807843,1.7343114183859107,1.2584855357544604,1.2635980356951937,1.5001092223566823,1.2449035731171711,0.8866670100852181,0.9791331791217471,1.5488410735827074,1.7380389612433378,1.9422890250742064,0.9032889444595238,-1.6199318079745284,0.6666666666666666,0.6,0.6,0.5,0.33333333333333337,0.4,0.4,0.5,-1.8824489021561086,3.7667759498140496,-7.896056025728482,3.7667759498140496,0.6767985524195707,0.010000909483353592,2.0511696476087273,-0.23424391223034258,1.2355328742179934,1.6458350809431663,1,True
2026-04-06,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",258.6217041015625,2026-04-07,-2.07060792616357,0,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,-0.38962445152317393,0.41922949404075194,1.2471960099747088,0.25041919779637434,0.28297895556925196,-0.07717193806853939,0.8384589880815039,3.7415880299241264,1.2520959889818717,2.8297895556925194,-1.5434387613707878,1.4663183430552047,1.7341793617716046,1.2406382241324039,1.2528534402862088,1.2471960099747081,1.2462160141732759,0.8588022540623375,0.9423327207052594,1.4686211670284388,2.6594781303259207,2.8283063679061415,2.1504555905333955,-0.5547536929428998,1.0,0.6,0.7,0.55,0.0,0.4,0.30000000000000004,0.44999999999999996,-0.7552866198774821,4.958835827945851,-6.837977317736921,4.958835827945851,0.26209746900830694,0.31172320512380786,1.0105565878197498,0.6807785524636178,0.9403727838580638,1.7724949022008816,1,False
2026-04-07,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",253.26666259765625,2026-04-08,2.1301735790709264,1,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,1.4113480475494988,0.6311165794076206,0.6624155367811694,0.8036380956973943,0.43682016294776976,0.03463042291672147,1.2622331588152411,1.987246610343508,4.0181904784869715,4.3682016294776975,0.6926084583344294,0.5205018566805951,1.3980273300487744,1.2433470491565537,1.2577318248048133,0.6624155367811687,1.1525121651770576,0.9347185711362206,0.9454091219461992,-1.2863242344633874,-0.262029874826053,0.26619216355230346,0.007694853640782817,-2.694186539030219,1.0,0.8,0.8,0.6,0.0,0.19999999999999996,0.19999999999999996,0.4,-2.8102555214246094,2.785549854083391,-8.766997543570165,2.785549854083391,0.42116525055342724,0.6531941986400309,0.545114599330114,1.1829295150986445,3.364996279846941,1.878560365490769,1,True
2026-04-08,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",258.66168212890625,2026-04-09,0.6141348347641795,1,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.059642383756863815,-0.46091015195078255,-0.2694582557827763,0.5639535452045119,0.08862456557646285,-0.11589782584361341,-0.9218203039015651,-0.808374767348329,2.8197677260225595,0.8862456557646285,-2.3179565168722682,1.643498831744204,1.8016370893898814,1.4157171816482823,1.3221819018970498,1.11094702832627,1.39219671566994,1.0006445589976276,1.0019416658022213,1.0959542479332285,1.3148622522897169,2.3206901891946075,2.2667326788892384,-0.6648098371103361,0.6666666666666666,0.8,0.7,0.55,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.44999999999999996,-0.7399452629754499,4.975060480177862,-6.823576229850159,4.975060480177862,0.08261470138960852,0.767349653212374,0.9228391795264221,1.8453035871140007,2.0524180728101857,1.9000647884174406,1,True
