date,adj_close,adj_high,adj_low,symbol
2025-04-14,201.45555114746094,211.82078139531484,200.10269875392328,AAPL
2025-04-15,201.07754516601562,202.44033954558066,198.74984792281177,AAPL
2025-04-16,193.24891662597656,199.64511311117855,191.35889396287376,AAPL
2025-04-17,195.94467163085938,197.78495412822454,193.39812938355274,AAPL
2025-04-21,192.14474487304688,192.78138039340035,188.81234657174457,AAPL
2025-04-22,198.69017028808594,200.53043756485187,194.93998119085117,AAPL
2025-04-23,203.52464294433594,206.9067667134076,201.7341005812904,AAPL
2025-04-24,207.27481079101562,207.73239972806866,201.87335793866913,AAPL
2025-04-25,208.18002319335938,208.6475540878433,205.1162098506388,AAPL
2025-04-28,209.03550720214844,210.38835967290976,206.3696005213303,AAPL
2025-04-29,210.09988403320312,211.12446912484504,207.27479957627347,AAPL
2025-04-30,211.3831024169922,212.4574277707069,205.5837430092506,AAPL
2025-05-01,212.1988067626953,213.43227966302132,207.80202473083082,AAPL
2025-05-02,204.27069091796875,205.9020705063368,201.09745506032002,AAPL
2025-05-05,197.8446502685547,203.0272736250085,197.1682315771274,AAPL
2025-05-06,197.46661376953125,199.59536519080132,195.9844550154461,AAPL
2025-05-07,195.218505859375,198.39174158064424,192.23427392267118,AAPL
2025-05-08,196.45199584960938,198.99853803284546,193.65675249053749,AAPL
2025-05-09,197.48654174804688,199.4859718922483,196.5017396407649,AAPL
2025-05-12,209.95704650878906,210.435160708662,205.93301745006437,AAPL
2025-05-13,212.08859252929688,212.55673652410627,208.17412935394688,AAPL
2025-05-14,211.490966796875,213.09460539099953,209.7478820292828,AAPL
2025-05-15,210.6144561767578,212.11849916658366,208.71199985896817,AAPL
2025-05-16,210.42520141601562,211.73003772257164,208.94109887256835,AAPL
2025-05-19,207.9550018310547,208.65223273202483,203.45285841572866,AAPL
2025-05-20,206.04258728027344,207.64622592622177,204.2198167548668,AAPL
2025-05-21,201.2914276123047,206.22186440009241,199.91689108628387,AAPL
2025-05-22,200.56431579589844,201.94882252859867,198.91087172706415,AAPL
2025-05-23,194.49838256835938,196.91877297523902,192.6955373289648,AAPL
2025-05-27,199.4188690185547,199.94677348688452,196.64984031499387,AAPL
2025-05-28,199.62803649902344,201.9289060786693,199.11008702875665,AAPL
2025-05-29,199.15988159179688,203.0046291598645,197.72556941325453,AAPL
2025-05-30,200.05633544921875,201.1619498266407,196.00241099917397,AAPL
2025-06-02,200.90298461914062,201.3312933884623,199.3292261245183,AAPL
2025-06-03,202.46676635742188,202.9647905668523,200.16589694161215,AAPL
2025-06-04,202.0185546875,205.42503857555045,201.30139858491114,AAPL
2025-06-05,199.8372039794922,203.94091870107042,199.35908978394463,AAPL
2025-06-06,203.11419677734375,204.8871617909174,201.2515910514923,AAPL
2025-06-09,200.65396118164062,205.18598475848052,199.22961916524454,AAPL
2025-06-10,201.86912536621094,203.54249456453348,199.77743286642308,AAPL
2025-06-11,197.9945068359375,203.69190510411792,197.62597377823997,AAPL
2025-06-12,198.41285705566406,198.890956077424,196.58013147350607,AAPL
2025-06-13,195.67372131347656,199.57822954037988,194.92668495173118,AAPL
2025-06-16,197.63592529296875,197.90486262143017,195.78327462738756,AAPL
2025-06-17,194.86692810058594,197.6060614779548,194.43863454049264,AAPL
2025-06-18,195.80320739746094,196.7893008408277,194.2991796996429,AAPL
2025-06-20,200.20574951171875,200.90298042554332,196.08210930882012,AAPL
2025-06-23,200.70376586914062,201.50060768152076,198.17380945321412,AAPL
2025-06-24,199.5084991455078,202.63609053842802,199.40888822531906,AAPL
2025-06-25,200.76351928710938,202.8651820841085,199.82723133036671,AAPL
2025-06-26,200.20574951171875,201.8392684520338,198.67184150130464,AAPL
2025-06-27,200.28543090820312,202.41697405518968,199.20969672208463,AAPL
2025-06-30,204.3592529296875,206.57048164253425,198.4726031076903,AAPL
2025-07-01,206.998779296875,209.35940906738603,205.32541013409474,AAPL
2025-07-02,211.60052490234375,212.4969623845337,207.31751373506327,AAPL
2025-07-03,212.70616149902344,213.80180573654258,210.97303162710094,AAPL
2025-07-07,209.12037658691406,215.37555986284275,207.97492690746134,AAPL
2025-07-08,209.18014526367188,210.59453234535175,207.62631199643187,AAPL
2025-07-09,210.3056640625,210.49491569520316,206.40115605631001,AAPL
2025-07-10,211.57064819335938,212.6364120977978,209.2000480941239,AAPL
2025-07-11,210.32559204101562,211.29176024279,209.03072603053,AAPL
2025-07-14,207.79562377929688,210.07658325197187,206.71988962428105,AAPL
2025-07-15,208.28370666503906,211.05272033528996,208.09445501444372,AAPL
2025-07-16,209.3295440673828,211.5606828488181,207.8155461810567,AAPL
2025-07-17,209.1901092529297,210.9630743588066,208.7618004967043,AAPL
2025-07-18,210.34552001953125,210.95311022715865,208.87137245947412,AAPL
2025-07-21,211.64036560058594,214.92732845073886,210.7937335563828,AAPL
2025-07-22,213.55279541015625,214.1006251327807,211.39137195770533,AAPL
2025-07-23,213.30377197265625,214.29982043425818,211.57065737650467,AAPL
2025-07-24,212.91531372070312,214.83769515517375,212.68622683006964,AAPL
2025-07-25,213.03485107421875,214.38947759784276,212.5567368669443,AAPL
2025-07-28,213.2041778564453,214.00101967144602,212.2180844005514,AAPL
2025-07-29,210.43516540527344,213.96117031669576,209.9869466315705,AAPL
2025-07-30,208.2239227294922,211.55072076453234,206.89917652304968,AAPL
2025-07-31,206.74978637695312,209.01080544085684,206.3414028602417,AAPL
2025-08-01,201.58030700683594,212.7360475386617,200.7037794341265,AAPL
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,AAPL
2025-08-05,202.11813354492188,204.52856877803342,201.3611422546983,AAPL
2025-08-06,212.40733337402344,214.52892145014,204.77759854868273,AAPL
2025-08-07,219.16053771972656,219.97730473834642,215.7241736307253,AAPL
2025-08-08,228.4437255859375,230.08719950298993,218.38362983130105,AAPL
2025-08-11,226.53909301757812,228.91238364576833,224.12592192869855,AAPL
2025-08-12,229.00210571289062,230.14887046423402,226.42939779448272,AAPL
2025-08-13,232.6717529296875,234.33703985510917,229.77992501054072,AAPL
2025-08-14,232.12330627441406,234.4567012802976,230.19875827485632,AAPL
2025-08-15,230.93666076660156,233.61907447658757,228.69300821277216,AAPL
2025-08-18,230.23863220214844,232.46233685580373,229.46083388892833,AAPL
2025-08-19,229.90957641601562,232.21305735738468,228.70299840660482,AAPL
2025-08-20,225.3723907470703,229.81981519856654,225.13307755654054,AAPL
2025-08-21,224.26551818847656,225.88095827873425,223.14868274098328,AAPL
2025-08-22,227.11744689941406,228.44369658121065,224.77408575714253,AAPL
2025-08-25,226.5191650390625,228.65312729963858,225.59178073979155,AAPL
2025-08-26,228.6630859375,228.84258604761433,224.05612439304167,AAPL
2025-08-27,229.8397674560547,230.24859923631865,227.6160475796746,AAPL
2025-08-28,231.90391540527344,232.7515235304584,228.692998228932,AAPL
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,AAPL
2025-09-02,229.07192993164062,230.19874691737337,226.3296880547272,AAPL
2025-09-03,237.79725646972656,238.17618932549604,233.69885053091846,AAPL
2025-09-04,239.1035614013672,239.2232180033205,236.07214416452067,AAPL
2025-09-05,239.0137939453125,240.63920029193574,237.81718240373485,AAPL
2025-09-08,237.2089080810547,239.47249309970456,235.67324414176576,AAPL
2025-09-09,233.68887329101562,238.1063683630383,232.70166073618753,AAPL
2025-09-10,226.15020751953125,231.7643298806428,225.31258085277642,AAPL
2025-09-11,229.3810577392578,229.7998710451417,226.010588238333,AAPL
2025-09-12,233.40966796875,233.84841389514688,228.3739115767776,AAPL
2025-09-15,236.03224182128906,237.5180438551372,234.36695488957946,AAPL
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,AAPL
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,AAPL
2025-09-18,237.2089080810547,240.51953392817583,235.98236714862816,AAPL
2025-09-19,244.80740356445312,245.60514967420656,239.53233423145286,AAPL
2025-09-22,255.35755920410156,255.9160073848096,247.42002368458668,AAPL
2025-09-23,253.71221923828125,256.6140134777918,252.86462630601793,AAPL
2025-09-24,251.59820556640625,255.01853710208397,250.33178410429736,AAPL
2025-09-25,256.1453552246094,256.44452717224715,250.99992334214926,AAPL
2025-09-26,254.73931884765625,256.87328100426123,253.06405044687503,AAPL
2025-09-29,253.71221923828125,254.28061851263055,252.29622703166862,AAPL
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,AAPL
2025-10-01,254.72935485839844,258.05994405161016,254.21081755391603,AAPL
2025-10-02,256.40460205078125,257.45162766856953,253.43299812845933,AAPL
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,AAPL
2025-10-06,255.96585083007812,258.3391414491699,254.33047806472084,AAPL
2025-10-07,255.75643920898438,256.67382669789566,254.70938317067183,AAPL
2025-10-08,257.3320007324219,257.7906945345413,255.38748958216482,AAPL
2025-10-09,253.3233184814453,257.2721535801604,252.42586356688122,AAPL
2025-10-10,244.57806396484375,255.6567217403356,243.3116425485481,AAPL
2025-10-13,246.96131896972656,248.98559082884384,244.86723728717817,AAPL
2025-10-14,247.07101440429688,248.14796941642882,244.00966795095763,AAPL
2025-10-15,248.63658142089844,251.10959602979932,246.77186176083558,AAPL
2025-10-16,246.75192260742188,248.33743345063007,244.43847540742667,AAPL
2025-10-17,251.5782470703125,252.66518358811555,246.57242016484557,AAPL
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,AAPL
2025-10-21,262.0287170410156,264.54162761794373,261.0913663387469,AAPL
2025-10-22,257.72088623046875,262.1084670888602,254.70938662410154,AAPL
2025-10-23,258.8476867675781,259.8847613495841,257.28213901467177,AAPL
2025-10-24,262.07855224609375,263.3848541030092,258.44880663072195,AAPL
2025-10-27,268.0516662597656,268.36078929414754,263.90339825112477,AAPL
2025-10-28,268.2411193847656,269.12862319727753,267.39351124836816,AAPL
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,AAPL
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,AAPL
2025-10-31,269.6072692871094,276.53767519933945,268.40069127196034,AAPL
2025-11-03,268.29095458984375,270.08589475979994,265.49886601188945,AAPL
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,AAPL
2025-11-05,269.3779296875,270.9335263776032,266.17696342424256,AAPL
